#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,31,,,N,91,ATL,Atlanta,Hawks,25,252,10.1,127,5.1,50.4,76,3.0,25,1.0,32.9,328,13.1,152,6.1,46.3,105,4.2,79,3.2,75.2,36,1.4,158,6.3,194,7.8,88,3.5,408,16.3,54,2.2,40,1.6,22,0.9,19,0.8,63,2.5,81,3.2,47386,1895.4,162,6.5,0,0.0,96,3.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,25,,,N,89,CHI,Chicago,Bulls,25,72,2.9,38,1.5,52.8,109,4.4,31,1.2,28.4,181,7.2,69,2.8,38.1,53,2.1,39,1.6,73.6,13,0.5,123,4.9,136,5.4,24,1.0,208,8.3,28,1.1,18,0.7,17,0.7,9,0.4,33,1.3,23,0.9,32288,1291.5,76,3.0,0,0.0,42,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,25,173,6.9,87,3.5,50.3,1,0.0,0,0.0,0.0,174,7.0,87,3.5,50.0,61,2.4,52,2.1,85.2,45,1.8,115,4.6,160,6.4,55,2.2,226,9.0,36,1.4,31,1.2,10,0.4,15,0.6,43,1.7,77,3.1,27774,1111.0,99,4.0,0,0.0,56,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-06,23,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,27,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,26,161,6.2,78,3.0,48.4,70,2.7,23,0.9,32.9,231,8.9,101,3.9,43.7,27,1.0,20,0.8,74.1,10,0.4,43,1.7,53,2.0,67,2.6,245,9.4,30,1.2,18,0.7,8,0.3,14,0.5,46,1.8,-15,-0.6,37231,1432.0,69,2.7,0,0.0,23,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,24,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,29,232,8.0,113,3.9,48.7,129,4.4,47,1.6,36.4,361,12.4,160,5.5,44.3,41,1.4,34,1.2,82.9,21,0.7,98,3.4,119,4.1,53,1.8,401,13.8,33,1.1,23,0.8,10,0.3,4,0.1,55,1.9,53,1.8,56039,1932.4,107,3.7,0,0.0,51,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,26,234,9.0,104,4.0,44.4,52,2.0,17,0.7,32.7,286,11.0,121,4.7,42.3,90,3.5,72,2.8,80.0,34,1.3,110,4.2,144,5.5,48,1.8,331,12.7,50,1.9,32,1.2,16,0.6,13,0.5,81,3.1,34,1.3,47382,1822.4,156,6.0,0,0.0,73,2.8,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,23,62,2.7,33,1.4,53.2,63,2.7,21,0.9,33.3,125,5.4,54,2.3,43.2,12,0.5,9,0.4,75.0,7,0.3,11,0.5,18,0.8,13,0.6,138,6.0,5,0.2,9,0.4,2,0.1,4,0.2,18,0.8,7,0.3,21153,919.7,41,1.8,0,0.0,22,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,30,185,6.2,99,3.3,53.5,1,0.0,0,0.0,0.0,186,6.2,99,3.3,53.2,47,1.6,37,1.2,78.7,65,2.2,79,2.6,144,4.8,26,0.9,235,7.8,41,1.4,8,0.3,14,0.5,16,0.5,73,2.4,-173,-5.8,36964,1232.1,128,4.3,0,0.0,52,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,20,,,N,99,DEN,Denver,Nuggets,27,226,8.4,90,3.3,39.8,95,3.5,29,1.1,30.5,321,11.9,119,4.4,37.1,95,3.5,74,2.7,77.9,15,0.6,92,3.4,107,4.0,99,3.7,341,12.6,75,2.8,22,0.8,8,0.3,30,1.1,50,1.9,-136,-5.0,46233,1712.3,120,4.4,0,0.0,70,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,24,99,4.1,46,1.9,46.5,27,1.1,6,0.2,22.2,126,5.2,52,2.2,41.3,51,2.1,38,1.6,74.5,23,1.0,36,1.5,59,2.5,10,0.4,148,6.2,15,0.6,4,0.2,2,0.1,10,0.4,19,0.8,-20,-0.8,22656,944.0,60,2.5,0,0.0,41,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,16,10,0.6,2,0.1,20.0,4,0.2,2,0.1,50.0,14,0.9,4,0.2,28.6,8,0.5,4,0.2,50.0,0,0.0,6,0.4,6,0.4,8,0.5,14,0.9,8,0.5,0,0.0,0,0.0,1,0.1,7,0.4,-36,-2.2,2766,172.9,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,19,,,Y,99,DEN,Denver,Nuggets,27,121,4.5,48,1.8,39.7,115,4.3,42,1.6,36.5,236,8.7,90,3.3,38.1,41,1.5,34,1.3,82.9,18,0.7,61,2.3,79,2.9,54,2.0,256,9.5,40,1.5,13,0.5,8,0.3,8,0.3,46,1.7,60,2.2,35251,1305.6,90,3.3,0,0.0,43,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,27,120,4.4,69,2.6,57.5,46,1.7,20,0.7,43.5,166,6.1,89,3.3,53.6,36,1.3,27,1.0,75.0,35,1.3,73,2.7,108,4.0,44,1.6,225,8.3,28,1.0,13,0.5,20,0.7,6,0.2,45,1.7,-65,-2.4,34963,1294.9,86,3.2,0,0.0,41,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,23,,,N,105,LAL,Los Angeles,Lakers,29,134,4.6,83,2.9,61.9,11,0.4,1,0.0,9.1,145,5.0,84,2.9,57.9,25,0.9,18,0.6,72.0,41,1.4,109,3.8,150,5.2,35,1.2,187,6.4,20,0.7,31,1.1,17,0.6,4,0.1,63,2.2,-11,-0.4,36391,1254.9,94,3.2,0,0.0,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,23,11,0.5,6,0.3,54.6,27,1.2,8,0.3,29.6,38,1.7,14,0.6,36.8,15,0.7,10,0.4,66.7,0,0.0,10,0.4,10,0.4,17,0.7,46,2.0,6,0.3,9,0.4,0,0.0,2,0.1,9,0.4,32,1.4,5961,259.2,20,0.9,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,19,23,1.2,11,0.6,47.8,2,0.1,0,0.0,0.0,25,1.3,11,0.6,44.0,10,0.5,9,0.5,90.0,6,0.3,14,0.7,20,1.1,1,0.1,31,1.6,2,0.1,5,0.3,2,0.1,3,0.2,11,0.6,-13,-0.7,5960,313.7,18,0.9,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,34,,,N,99,DEN,Denver,Nuggets,27,139,5.1,67,2.5,48.2,90,3.3,33,1.2,36.7,229,8.5,100,3.7,43.7,22,0.8,16,0.6,72.7,11,0.4,59,2.2,70,2.6,117,4.3,249,9.2,54,2.0,18,0.7,2,0.1,9,0.3,83,3.1,34,1.3,42332,1567.9,111,4.1,0,0.0,28,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10150,Nene,X,14,F,"6'11""",250,1982-09-13,34,,,N,109,HOU,Houston,Rockets,23,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,74,3.2,13302,578.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,,,N,98,UTA,Utah,Jazz,20,12,0.6,5,0.2,41.7,7,0.4,5,0.2,71.4,19,1.0,10,0.5,52.6,1,0.0,1,0.0,100.0,1,0.0,7,0.4,8,0.4,6,0.3,26,1.3,6,0.3,1,0.0,0,0.0,1,0.0,4,0.2,15,0.8,3202,160.1,5,0.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,18,17,0.9,3,0.2,17.6,10,0.6,1,0.1,10.0,27,1.5,4,0.2,14.8,2,0.1,2,0.1,100.0,2,0.1,12,0.7,14,0.8,5,0.3,11,0.6,5,0.3,1,0.1,0,0.0,6,0.3,5,0.3,-19,-1.1,4489,249.4,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-08,27,"Mississauga, ON",Canada,N,94,WAS,Washington,Wizards,24,50,2.1,23,1.0,46.0,10,0.4,1,0.0,10.0,60,2.5,24,1.0,40.0,10,0.4,6,0.2,60.0,6,0.2,16,0.7,22,0.9,5,0.2,55,2.3,9,0.4,7,0.3,4,0.2,2,0.1,28,1.2,-59,-2.5,10767,448.6,40,1.7,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,31,"New York, NY",USA,N,83,NYK,New York,Knicks,25,95,3.8,45,1.8,47.4,1,0.0,0,0.0,0.0,96,3.8,45,1.8,46.9,36,1.4,11,0.4,30.6,68,2.7,108,4.3,176,7.0,60,2.4,101,4.0,27,1.1,15,0.6,19,0.8,6,0.2,59,2.4,-53,-2.1,29226,1169.0,103,4.1,0,0.0,39,1.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-10,22,,,N,85,PHI,Philadelphia,76ers,3,9,3.0,4,1.3,44.4,0,0.0,0,0.0,0.0,9,3.0,4,1.3,44.4,2,0.7,2,0.7,100.0,2,0.7,3,1.0,5,1.7,0,0.0,10,3.3,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,6,2.0,1105,368.3,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,,,N,81,TOR,Toronto,Raptors,23,50,2.2,37,1.6,74.0,0,0.0,0,0.0,0.0,50,2.2,37,1.6,74.0,25,1.1,17,0.7,68.0,33,1.4,55,2.4,88,3.8,14,0.6,91,4.0,14,0.6,19,0.8,33,1.4,3,0.1,49,2.1,147,6.4,21207,922.0,70,3.0,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,6,0,0.0,0,0.0,0.0,3,0.5,0,0.0,0.0,3,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-5,-0.8,490,81.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,8,45,5.6,18,2.2,40.0,22,2.8,6,0.8,27.3,67,8.4,24,3.0,35.8,7,0.9,7,0.9,100.0,2,0.2,30,3.8,32,4.0,7,0.9,61,7.6,5,0.6,3,0.4,3,0.4,2,0.2,9,1.1,-74,-9.2,7831,978.9,21,2.6,0,0.0,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,27,208,7.7,109,4.0,52.4,0,0.0,0,0.0,0.0,208,7.7,109,4.0,52.4,68,2.5,34,1.3,50.0,68,2.5,119,4.4,187,6.9,35,1.3,252,9.3,62,2.3,17,0.6,26,1.0,22,0.8,58,2.1,-104,-3.9,32617,1208.0,127,4.7,0,0.0,65,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9558,O'Brien,J.J.,,SF,"6'7""",220,1992-04-08,24,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10153,Ochefu,Daniel,32,F,"6'11""",245,1993-12-15,23,,,Y,94,WAS,Washington,Wizards,8,4,0.5,1,0.1,25.0,0,0.0,0,0.0,0.0,4,0.5,1,0.1,25.0,0,0.0,0,0.0,0.0,1,0.1,3,0.4,4,0.5,1,0.1,2,0.2,2,0.2,0,0.0,0,0.0,2,0.2,5,0.6,0,0.0,1070,133.8,6,0.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,21,,,N,85,PHI,Philadelphia,76ers,24,206,8.6,110,4.6,53.4,0,0.0,0,0.0,0.0,206,8.6,110,4.6,53.4,63,2.6,38,1.6,60.3,32,1.3,72,3.0,104,4.3,22,0.9,258,10.8,30,1.2,9,0.4,26,1.1,21,0.9,53,2.2,-135,-5.6,30024,1251.0,117,4.9,0,0.0,61,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,96,OKL,Oklahoma City,Thunder,25,199,8.0,101,4.0,50.8,134,5.4,51,2.0,38.1,333,13.3,152,6.1,45.6,50,2.0,31,1.2,62.0,12,0.5,95,3.8,107,4.3,66,2.6,386,15.4,42,1.7,22,0.9,7,0.3,16,0.6,44,1.8,80,3.2,49333,1973.3,83,3.3,0,0.0,39,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,25,,,N,82,BOS,Boston,Celtics,22,69,3.1,37,1.7,53.6,62,2.8,22,1.0,35.5,131,6.0,59,2.7,45.0,29,1.3,23,1.0,79.3,14,0.6,73,3.3,87,4.0,35,1.6,163,7.4,24,1.1,15,0.7,6,0.3,10,0.5,52,2.4,21,1.0,25455,1157.0,90,4.1,0,0.0,37,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,"6'9""",255,1987-07-13,29,,,N,95,ORL,Orlando,Magic,9,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,2,0.2,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,-14,-1.6,784,87.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,"6'10""",245,1996-11-01,20,,,Y,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,26,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,27,120,4.4,71,2.6,59.2,5,0.2,0,0.0,0.0,125,4.6,71,2.6,56.8,29,1.1,19,0.7,65.5,55,2.0,82,3.0,137,5.1,32,1.2,161,6.0,24,0.9,8,0.3,29,1.1,8,0.3,58,2.1,-44,-1.6,23571,873.0,97,3.6,0,0.0,36,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,21,,,N,94,WAS,Washington,Wizards,26,70,2.7,38,1.5,54.3,53,2.0,16,0.6,30.2,123,4.7,54,2.1,43.9,34,1.3,26,1.0,76.5,16,0.6,69,2.7,85,3.3,15,0.6,150,5.8,13,0.5,18,0.7,1,0.0,9,0.3,49,1.9,-53,-2.0,26875,1033.7,78,3.0,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,32,Tbilisi,Russia,N,101,GSW,Golden State,Warriors,25,81,3.2,40,1.6,49.4,0,0.0,0,0.0,0.0,81,3.2,40,1.6,49.4,32,1.3,24,1.0,75.0,48,1.9,86,3.4,134,5.4,55,2.2,104,4.2,34,1.4,20,0.8,12,0.5,7,0.3,50,2.0,150,6.0,25176,1007.0,100,4.0,0,0.0,47,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,"7'1""",240,1997-07-03,19,,,Y,103,SAC,Sacramento,Kings,3,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,-4,-1.3,347,115.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,21,,,N,90,MIL,Milwaukee,Bucks,25,314,12.6,160,6.4,51.0,79,3.2,29,1.2,36.7,393,15.7,189,7.6,48.1,107,4.3,79,3.2,73.8,40,1.6,100,4.0,140,5.6,53,2.1,486,19.4,37,1.5,28,1.1,5,0.2,32,1.3,44,1.8,-30,-1.2,48722,1948.9,120,4.8,0,0.0,74,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,,,N,106,SAS,San Antonio,Spurs,22,139,6.3,65,3.0,46.8,20,0.9,7,0.3,35.0,159,7.2,72,3.3,45.3,32,1.5,28,1.3,87.5,4,0.2,27,1.2,31,1.4,81,3.7,179,8.1,29,1.3,9,0.4,1,0.0,9,0.4,35,1.6,55,2.5,27397,1245.3,65,3.0,0,0.0,30,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,7,25,3.6,13,1.9,52.0,21,3.0,5,0.7,23.8,46,6.6,18,2.6,39.1,6,0.9,5,0.7,83.3,2,0.3,16,2.3,18,2.6,5,0.7,46,6.6,8,1.1,2,0.3,3,0.4,4,0.6,5,0.7,21,3.0,7579,1082.7,8,1.1,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,27,,,N,81,TOR,Toronto,Raptors,26,63,2.4,25,1.0,39.7,118,4.5,43,1.7,36.4,181,7.0,68,2.6,37.6,31,1.2,22,0.8,71.0,32,1.2,120,4.6,152,5.8,47,1.8,201,7.7,17,0.7,24,0.9,9,0.3,2,0.1,65,2.5,238,9.2,45260,1740.8,96,3.7,0,0.0,30,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,28,211,7.5,106,3.8,50.2,144,5.1,57,2.0,39.6,355,12.7,163,5.8,45.9,127,4.5,111,4.0,87.4,21,0.8,121,4.3,142,5.1,268,9.6,494,17.6,64,2.3,65,2.3,5,0.2,5,0.2,71,2.5,247,8.8,53673,1916.9,184,6.6,0,0.0,110,3.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
