#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,31,,,N,91,ATL,Atlanta,Hawks,21,213,10.1,106,5.0,49.8,62,3.0,19,0.9,30.6,275,13.1,125,6.0,45.4,88,4.2,65,3.1,73.9,31,1.5,130,6.2,161,7.7,68,3.2,334,15.9,48,2.3,35,1.7,17,0.8,16,0.8,53,2.5,75,3.6,39302,1871.5,134,6.4,0,0.0,78,3.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,25,,,N,89,CHI,Chicago,Bulls,22,68,3.1,34,1.5,50.0,102,4.6,30,1.4,29.4,170,7.7,64,2.9,37.6,49,2.2,36,1.6,73.5,12,0.5,114,5.2,126,5.7,23,1.0,194,8.8,27,1.2,18,0.8,16,0.7,9,0.4,31,1.4,20,0.9,29767,1353.0,69,3.1,0,0.0,38,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,20,129,6.5,65,3.2,50.4,1,0.0,0,0.0,0.0,130,6.5,65,3.2,50.0,52,2.6,44,2.2,84.6,38,1.9,90,4.5,128,6.4,39,2.0,174,8.7,29,1.4,26,1.3,9,0.4,14,0.7,34,1.7,60,3.0,21418,1070.9,81,4.0,0,0.0,47,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-06,23,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,27,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,22,148,6.7,74,3.4,50.0,57,2.6,19,0.9,33.3,205,9.3,93,4.2,45.4,21,1.0,16,0.7,76.2,9,0.4,37,1.7,46,2.1,60,2.7,221,10.0,25,1.1,15,0.7,7,0.3,12,0.5,40,1.8,-14,-0.6,31830,1446.8,59,2.7,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,24,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,24,203,8.5,98,4.1,48.3,105,4.4,37,1.5,35.2,308,12.8,135,5.6,43.8,34,1.4,28,1.2,82.4,20,0.8,80,3.3,100,4.2,47,2.0,335,14.0,25,1.0,19,0.8,9,0.4,3,0.1,47,2.0,56,2.3,45966,1915.2,92,3.8,0,0.0,44,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,21,194,9.2,83,4.0,42.8,44,2.1,14,0.7,31.8,238,11.3,97,4.6,40.8,77,3.7,64,3.0,83.1,29,1.4,89,4.2,118,5.6,35,1.7,272,13.0,44,2.1,25,1.2,13,0.6,11,0.5,69,3.3,14,0.7,40030,1906.2,134,6.4,0,0.0,63,3.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,18,42,2.3,23,1.3,54.8,43,2.4,15,0.8,34.9,85,4.7,38,2.1,44.7,10,0.6,8,0.4,80.0,3,0.2,8,0.4,11,0.6,10,0.6,99,5.5,4,0.2,4,0.2,2,0.1,2,0.1,11,0.6,16,0.9,13758,764.3,24,1.3,0,0.0,13,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,24,142,5.9,82,3.4,57.8,1,0.0,0,0.0,0.0,143,6.0,82,3.4,57.3,39,1.6,31,1.3,79.5,47,2.0,61,2.5,108,4.5,23,1.0,195,8.1,32,1.3,5,0.2,12,0.5,9,0.4,55,2.3,-144,-6.0,29064,1211.0,102,4.2,0,0.0,45,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,20,,,N,99,DEN,Denver,Nuggets,23,199,8.7,76,3.3,38.2,83,3.6,22,1.0,26.5,282,12.3,98,4.3,34.8,89,3.9,70,3.0,78.6,15,0.7,80,3.5,95,4.1,84,3.7,288,12.5,65,2.8,19,0.8,7,0.3,28,1.2,43,1.9,-129,-5.6,39831,1731.8,106,4.6,0,0.0,63,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,20,85,4.2,41,2.0,48.2,22,1.1,5,0.2,22.7,107,5.3,46,2.3,43.0,39,2.0,31,1.6,79.5,17,0.8,27,1.4,44,2.2,7,0.4,128,6.4,13,0.6,4,0.2,1,0.0,10,0.5,18,0.9,5,0.2,18871,943.5,51,2.5,0,0.0,33,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,16,10,0.6,2,0.1,20.0,4,0.2,2,0.1,50.0,14,0.9,4,0.2,28.6,8,0.5,4,0.2,50.0,0,0.0,6,0.4,6,0.4,8,0.5,14,0.9,8,0.5,0,0.0,0,0.0,1,0.1,7,0.4,-36,-2.2,2766,172.9,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,19,,,Y,99,DEN,Denver,Nuggets,23,104,4.5,40,1.7,38.5,101,4.4,39,1.7,38.6,205,8.9,79,3.4,38.5,38,1.7,32,1.4,84.2,13,0.6,54,2.3,67,2.9,47,2.0,229,10.0,37,1.6,10,0.4,6,0.3,7,0.3,41,1.8,45,2.0,30472,1324.9,81,3.5,0,0.0,39,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,23,101,4.4,61,2.7,60.4,40,1.7,17,0.7,42.5,141,6.1,78,3.4,55.3,34,1.5,27,1.2,79.4,29,1.3,66,2.9,95,4.1,32,1.4,200,8.7,27,1.2,13,0.6,17,0.7,4,0.2,41,1.8,-33,-1.4,30475,1325.0,79,3.4,0,0.0,38,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,23,,,N,105,LAL,Los Angeles,Lakers,23,110,4.8,69,3.0,62.7,10,0.4,1,0.0,10.0,120,5.2,70,3.0,58.3,20,0.9,15,0.7,75.0,31,1.3,89,3.9,120,5.2,26,1.1,156,6.8,13,0.6,25,1.1,9,0.4,3,0.1,45,2.0,3,0.1,27843,1210.6,68,3.0,0,0.0,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,19,7,0.4,4,0.2,57.1,23,1.2,7,0.4,30.4,30,1.6,11,0.6,36.7,12,0.6,7,0.4,58.3,0,0.0,8,0.4,8,0.4,13,0.7,36,1.9,5,0.3,8,0.4,0,0.0,1,0.1,8,0.4,45,2.4,4760,250.5,16,0.8,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,16,19,1.2,9,0.6,47.4,2,0.1,0,0.0,0.0,21,1.3,9,0.6,42.9,6,0.4,5,0.3,83.3,4,0.2,13,0.8,17,1.1,1,0.1,23,1.4,2,0.1,4,0.2,2,0.1,2,0.1,11,0.7,-19,-1.2,5495,343.4,16,1.0,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,34,,,N,99,DEN,Denver,Nuggets,23,117,5.1,58,2.5,49.6,81,3.5,31,1.3,38.3,198,8.6,89,3.9,45.0,20,0.9,14,0.6,70.0,10,0.4,57,2.5,67,2.9,105,4.6,223,9.7,49,2.1,17,0.7,2,0.1,6,0.3,74,3.2,17,0.7,37212,1617.9,99,4.3,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10150,Nene,X,14,F,"6'11""",250,1982-09-13,34,,,N,109,HOU,Houston,Rockets,18,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,64,3.6,11074,615.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,,,N,98,UTA,Utah,Jazz,17,9,0.5,4,0.2,44.4,5,0.3,3,0.2,60.0,14,0.8,7,0.4,50.0,1,0.1,1,0.1,100.0,0,0.0,4,0.2,4,0.2,3,0.2,18,1.1,5,0.3,0,0.0,0,0.0,1,0.1,4,0.2,4,0.2,2445,143.8,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,17,17,1.0,3,0.2,17.6,10,0.6,1,0.1,10.0,27,1.6,4,0.2,14.8,2,0.1,2,0.1,100.0,2,0.1,11,0.6,13,0.8,5,0.3,11,0.6,4,0.2,1,0.1,0,0.0,6,0.4,5,0.3,-15,-0.9,4306,253.3,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-08,27,"Mississauga, ON",Canada,N,94,WAS,Washington,Wizards,19,43,2.3,21,1.1,48.8,10,0.5,1,0.1,10.0,53,2.8,22,1.2,41.5,9,0.5,5,0.3,55.6,6,0.3,15,0.8,21,1.1,3,0.2,50,2.6,7,0.4,6,0.3,4,0.2,2,0.1,22,1.2,-47,-2.5,8858,466.2,32,1.7,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,31,"New York, NY",USA,N,83,NYK,New York,Knicks,20,70,3.5,35,1.8,50.0,1,0.0,0,0.0,0.0,71,3.5,35,1.8,49.3,27,1.4,7,0.4,25.9,57,2.8,85,4.2,142,7.1,51,2.5,77,3.8,18,0.9,13,0.6,14,0.7,5,0.2,47,2.4,-39,-1.9,23467,1173.3,83,4.2,0,0.0,31,1.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-10,22,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,,,N,81,TOR,Toronto,Raptors,19,43,2.3,34,1.8,79.1,0,0.0,0,0.0,0.0,43,2.3,34,1.8,79.1,21,1.1,15,0.8,71.4,26,1.4,44,2.3,70,3.7,11,0.6,83,4.4,11,0.6,18,0.9,30,1.6,2,0.1,41,2.2,136,7.2,17885,941.3,57,3.0,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,5,0,0.0,0,0.0,0.0,2,0.4,0,0.0,0.0,2,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,-0.4,312,62.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,8,45,5.6,18,2.2,40.0,22,2.8,6,0.8,27.3,67,8.4,24,3.0,35.8,7,0.9,7,0.9,100.0,2,0.2,30,3.8,32,4.0,7,0.9,61,7.6,5,0.6,3,0.4,3,0.4,2,0.2,9,1.1,-74,-9.2,7831,978.9,21,2.6,0,0.0,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,23,184,8.0,96,4.2,52.2,0,0.0,0,0.0,0.0,184,8.0,96,4.2,52.2,64,2.8,32,1.4,50.0,62,2.7,106,4.6,168,7.3,33,1.4,224,9.7,54,2.3,15,0.7,24,1.0,18,0.8,54,2.3,-84,-3.7,29527,1283.8,120,5.2,0,0.0,62,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9558,O'Brien,J.J.,,SF,"6'7""",220,1992-04-08,24,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10153,Ochefu,Daniel,32,F,"6'11""",245,1993-12-15,22,,,Y,94,WAS,Washington,Wizards,6,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,0,0.0,3,0.5,3,0.5,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,2,0.3,2,0.3,8,1.3,482,80.3,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,20,,,N,85,PHI,Philadelphia,76ers,21,181,8.6,94,4.5,51.9,0,0.0,0,0.0,0.0,181,8.6,94,4.5,51.9,47,2.2,25,1.2,53.2,26,1.2,57,2.7,83,4.0,18,0.9,213,10.1,25,1.2,7,0.3,22,1.0,19,0.9,48,2.3,-134,-6.4,25192,1199.6,100,4.8,0,0.0,49,2.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,96,OKL,Oklahoma City,Thunder,22,191,8.7,98,4.5,51.3,127,5.8,49,2.2,38.6,318,14.5,147,6.7,46.2,50,2.3,31,1.4,62.0,12,0.5,85,3.9,97,4.4,65,3.0,374,17.0,37,1.7,22,1.0,7,0.3,16,0.7,42,1.9,87,4.0,46463,2112.0,81,3.7,0,0.0,39,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,25,,,N,82,BOS,Boston,Celtics,18,57,3.2,33,1.8,57.9,49,2.7,18,1.0,36.7,106,5.9,51,2.8,48.1,19,1.1,16,0.9,84.2,11,0.6,53,2.9,64,3.6,27,1.5,136,7.6,20,1.1,8,0.4,3,0.2,8,0.4,44,2.4,41,2.3,20533,1140.7,75,4.2,0,0.0,30,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,"6'9""",255,1987-07-13,29,,,N,95,ORL,Orlando,Magic,7,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,2,0.3,0,0.0,0,0.0,1,0.1,0,0.0,2,0.3,-10,-1.4,694,99.1,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,"6'10""",245,1996-11-01,20,,,Y,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,26,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,22,94,4.3,56,2.5,59.6,3,0.1,0,0.0,0.0,97,4.4,56,2.5,57.7,20,0.9,14,0.6,70.0,43,2.0,62,2.8,105,4.8,25,1.1,126,5.7,20,0.9,6,0.3,26,1.2,7,0.3,47,2.1,-28,-1.3,19442,883.7,78,3.5,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,21,,,N,94,WAS,Washington,Wizards,21,51,2.4,25,1.2,49.0,38,1.8,12,0.6,31.6,89,4.2,37,1.8,41.6,23,1.1,17,0.8,73.9,14,0.7,45,2.1,59,2.8,13,0.6,103,4.9,11,0.5,11,0.5,1,0.0,6,0.3,38,1.8,-61,-2.9,19212,914.9,59,2.8,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,32,Tbilisi,Russia,N,101,GSW,Golden State,Warriors,23,78,3.4,39,1.7,50.0,0,0.0,0,0.0,0.0,78,3.4,39,1.7,50.0,28,1.2,22,1.0,78.6,44,1.9,83,3.6,127,5.5,55,2.4,100,4.3,33,1.4,19,0.8,11,0.5,7,0.3,46,2.0,129,5.6,24171,1050.9,93,4.0,0,0.0,44,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,"7'1""",240,1997-07-03,19,,,Y,103,SAC,Sacramento,Kings,3,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,-4,-1.3,347,115.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,21,,,N,90,MIL,Milwaukee,Bucks,20,256,12.8,127,6.3,49.6,61,3.0,20,1.0,32.8,317,15.8,147,7.3,46.4,89,4.5,70,3.5,78.6,33,1.6,84,4.2,117,5.8,43,2.1,384,19.2,29,1.4,21,1.1,5,0.2,28,1.4,31,1.6,-28,-1.4,39176,1958.8,91,4.5,0,0.0,59,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,,,N,106,SAS,San Antonio,Spurs,19,113,5.9,50,2.6,44.2,15,0.8,5,0.3,33.3,128,6.7,55,2.9,43.0,29,1.5,25,1.3,86.2,4,0.2,23,1.2,27,1.4,66,3.5,140,7.4,26,1.4,7,0.4,1,0.1,7,0.4,30,1.6,19,1.0,23073,1214.4,58,3.1,0,0.0,28,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,7,25,3.6,13,1.9,52.0,21,3.0,5,0.7,23.8,46,6.6,18,2.6,39.1,6,0.9,5,0.7,83.3,2,0.3,16,2.3,18,2.6,5,0.7,46,6.6,8,1.1,2,0.3,3,0.4,4,0.6,5,0.7,21,3.0,7579,1082.7,8,1.1,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,27,,,N,81,TOR,Toronto,Raptors,22,53,2.4,20,0.9,37.7,105,4.8,37,1.7,35.2,158,7.2,57,2.6,36.1,29,1.3,21,1.0,72.4,24,1.1,104,4.7,128,5.8,37,1.7,172,7.8,14,0.6,21,1.0,9,0.4,1,0.0,54,2.5,173,7.9,38124,1732.9,80,3.6,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,23,165,7.2,83,3.6,50.3,121,5.3,48,2.1,39.7,286,12.4,131,5.7,45.8,108,4.7,97,4.2,89.8,18,0.8,102,4.4,120,5.2,206,9.0,407,17.7,54,2.3,57,2.5,5,0.2,3,0.1,55,2.4,224,9.7,43497,1891.2,150,6.5,0,0.0,92,4.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
