#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,31,,,N,91,ATL,Atlanta,Hawks,19,193,10.2,91,4.8,47.2,56,2.9,18,0.9,32.1,249,13.1,109,5.7,43.8,71,3.7,53,2.8,74.6,30,1.6,117,6.2,147,7.7,62,3.3,289,15.2,43,2.3,28,1.5,14,0.7,15,0.8,48,2.5,57,3.0,35044,1844.4,116,6.1,0,0.0,65,3.4,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,25,,,N,89,CHI,Chicago,Bulls,19,58,3.1,29,1.5,50.0,89,4.7,25,1.3,28.1,147,7.7,54,2.8,36.7,41,2.2,29,1.5,70.7,12,0.6,95,5.0,107,5.6,21,1.1,162,8.5,22,1.2,12,0.6,13,0.7,9,0.5,23,1.2,35,1.8,25447,1339.3,56,2.9,0,0.0,33,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,18,113,6.3,55,3.1,48.7,1,0.1,0,0.0,0.0,114,6.3,55,3.1,48.2,43,2.4,39,2.2,90.7,36,2.0,75,4.2,111,6.2,36,2.0,149,8.3,26,1.4,23,1.3,9,0.5,13,0.7,32,1.8,47,2.6,18795,1044.2,74,4.1,0,0.0,42,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-06,23,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,27,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,21,148,7.0,74,3.5,50.0,57,2.7,19,0.9,33.3,205,9.8,93,4.4,45.4,21,1.0,16,0.8,76.2,9,0.4,37,1.8,46,2.2,60,2.9,221,10.5,25,1.2,15,0.7,7,0.3,12,0.6,40,1.9,-14,-0.7,31830,1515.7,59,2.8,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,24,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,22,192,8.7,94,4.3,49.0,97,4.4,33,1.5,34.0,289,13.1,127,5.8,43.9,34,1.5,28,1.3,82.4,18,0.8,71,3.2,89,4.0,45,2.0,315,14.3,22,1.0,19,0.9,8,0.4,3,0.1,44,2.0,64,2.9,42325,1923.9,87,4.0,0,0.0,42,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,18,166,9.2,70,3.9,42.2,41,2.3,14,0.8,34.2,207,11.5,84,4.7,40.6,61,3.4,49,2.7,80.3,24,1.3,79,4.4,103,5.7,28,1.6,231,12.8,41,2.3,21,1.2,12,0.7,9,0.5,58,3.2,8,0.4,34079,1893.3,111,6.2,0,0.0,51,2.8,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,17,40,2.4,22,1.3,55.0,37,2.2,11,0.6,29.7,77,4.5,33,1.9,42.9,9,0.5,7,0.4,77.8,3,0.2,6,0.4,9,0.5,10,0.6,84,4.9,4,0.2,3,0.2,2,0.1,2,0.1,10,0.6,10,0.6,12223,719.0,21,1.2,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,22,126,5.7,73,3.3,57.9,1,0.0,0,0.0,0.0,127,5.8,73,3.3,57.5,35,1.6,28,1.3,80.0,43,2.0,56,2.5,99,4.5,23,1.0,174,7.9,29,1.3,5,0.2,12,0.5,9,0.4,50,2.3,-108,-4.9,26966,1225.7,93,4.2,0,0.0,41,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,20,,,N,99,DEN,Denver,Nuggets,20,187,9.3,73,3.6,39.0,79,4.0,22,1.1,27.8,266,13.3,95,4.8,35.7,83,4.2,66,3.3,79.5,14,0.7,78,3.9,92,4.6,83,4.2,278,13.9,62,3.1,19,1.0,7,0.4,25,1.2,41,2.0,-103,-5.2,37461,1873.0,99,5.0,0,0.0,58,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,18,77,4.3,39,2.2,50.6,21,1.2,5,0.3,23.8,98,5.4,44,2.4,44.9,37,2.1,30,1.7,81.1,14,0.8,25,1.4,39,2.2,7,0.4,123,6.8,12,0.7,4,0.2,1,0.1,7,0.4,16,0.9,7,0.4,16511,917.3,46,2.6,0,0.0,30,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,16,10,0.6,2,0.1,20.0,4,0.2,2,0.1,50.0,14,0.9,4,0.2,28.6,8,0.5,4,0.2,50.0,0,0.0,6,0.4,6,0.4,8,0.5,14,0.9,8,0.5,0,0.0,0,0.0,1,0.1,7,0.4,-36,-2.2,2766,172.9,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,19,,,Y,99,DEN,Denver,Nuggets,20,92,4.6,33,1.6,35.9,82,4.1,32,1.6,39.0,174,8.7,65,3.2,37.4,33,1.6,27,1.4,81.8,11,0.6,46,2.3,57,2.8,40,2.0,189,9.4,31,1.6,8,0.4,6,0.3,7,0.4,36,1.8,18,0.9,26017,1300.8,72,3.6,0,0.0,35,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,21,92,4.4,55,2.6,59.8,38,1.8,16,0.8,42.1,130,6.2,71,3.4,54.6,30,1.4,23,1.1,76.7,29,1.4,58,2.8,87,4.1,30,1.4,181,8.6,23,1.1,13,0.6,14,0.7,3,0.1,36,1.7,-17,-0.8,27753,1321.6,70,3.3,0,0.0,34,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,23,,,N,105,LAL,Los Angeles,Lakers,22,106,4.8,68,3.1,64.2,9,0.4,1,0.0,11.1,115,5.2,69,3.1,60.0,20,0.9,15,0.7,75.0,29,1.3,86,3.9,115,5.2,25,1.1,154,7.0,12,0.5,24,1.1,8,0.4,3,0.1,42,1.9,28,1.3,26478,1203.5,64,2.9,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,19,7,0.4,4,0.2,57.1,23,1.2,7,0.4,30.4,30,1.6,11,0.6,36.7,12,0.6,7,0.4,58.3,0,0.0,8,0.4,8,0.4,13,0.7,36,1.9,5,0.3,8,0.4,0,0.0,1,0.1,8,0.4,45,2.4,4760,250.5,16,0.8,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,15,17,1.1,9,0.6,52.9,2,0.1,0,0.0,0.0,19,1.3,9,0.6,47.4,6,0.4,5,0.3,83.3,4,0.3,12,0.8,16,1.1,0,0.0,23,1.5,2,0.1,3,0.2,2,0.1,2,0.1,11,0.7,-18,-1.2,4885,325.7,16,1.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,34,,,N,99,DEN,Denver,Nuggets,20,88,4.4,43,2.1,48.9,73,3.6,31,1.6,42.5,161,8.1,74,3.7,46.0,16,0.8,13,0.6,81.2,6,0.3,47,2.4,53,2.6,88,4.4,192,9.6,41,2.0,8,0.4,2,0.1,3,0.2,63,3.1,-16,-0.8,31494,1574.7,85,4.2,0,0.0,22,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10150,Nene,X,14,F,"6'11""",250,1982-09-13,34,,,N,109,HOU,Houston,Rockets,16,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,2.8,11074,692.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,,,N,98,UTA,Utah,Jazz,15,5,0.3,3,0.2,60.0,3,0.2,2,0.1,66.7,8,0.5,5,0.3,62.5,1,0.1,1,0.1,100.0,0,0.0,2,0.1,2,0.1,2,0.1,13,0.9,3,0.2,0,0.0,0,0.0,0,0.0,2,0.1,2,0.1,1499,99.9,3,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,16,17,1.1,3,0.2,17.6,10,0.6,1,0.1,10.0,27,1.7,4,0.2,14.8,2,0.1,2,0.1,100.0,2,0.1,11,0.7,13,0.8,5,0.3,11,0.7,4,0.2,1,0.1,0,0.0,6,0.4,5,0.3,-15,-0.9,4306,269.1,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-08,26,"Mississauga, ON",Canada,N,94,WAS,Washington,Wizards,16,39,2.4,20,1.2,51.3,9,0.6,1,0.1,11.1,48,3.0,21,1.3,43.8,9,0.6,5,0.3,55.6,6,0.4,14,0.9,20,1.2,2,0.1,48,3.0,5,0.3,6,0.4,4,0.2,2,0.1,21,1.3,-43,-2.7,7572,473.2,31,1.9,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,31,"New York, NY",USA,N,83,NYK,New York,Knicks,18,61,3.4,28,1.6,45.9,1,0.1,0,0.0,0.0,62,3.4,28,1.6,45.2,25,1.4,6,0.3,24.0,48,2.7,78,4.3,126,7.0,47,2.6,62,3.4,17,0.9,13,0.7,14,0.8,4,0.2,42,2.3,-19,-1.1,21694,1205.2,76,4.2,0,0.0,29,1.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-10,22,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,,,N,81,TOR,Toronto,Raptors,17,36,2.1,28,1.6,77.8,0,0.0,0,0.0,0.0,36,2.1,28,1.6,77.8,18,1.1,13,0.8,72.2,21,1.2,37,2.2,58,3.4,10,0.6,69,4.1,9,0.5,17,1.0,26,1.5,2,0.1,40,2.4,119,7.0,15845,932.1,54,3.2,0,0.0,12,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,5,0,0.0,0,0.0,0.0,2,0.4,0,0.0,0.0,2,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,-0.4,312,62.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,8,45,5.6,18,2.2,40.0,22,2.8,6,0.8,27.3,67,8.4,24,3.0,35.8,7,0.9,7,0.9,100.0,2,0.2,30,3.8,32,4.0,7,0.9,61,7.6,5,0.6,3,0.4,3,0.4,2,0.2,9,1.1,-74,-9.2,7831,978.9,21,2.6,0,0.0,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,20,164,8.2,82,4.1,50.0,0,0.0,0,0.0,0.0,164,8.2,82,4.1,50.0,56,2.8,28,1.4,50.0,52,2.6,96,4.8,148,7.4,30,1.5,192,9.6,46,2.3,13,0.6,21,1.1,17,0.8,45,2.2,-70,-3.5,25824,1291.2,102,5.1,0,0.0,53,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9558,O'Brien,J.J.,,SF,"6'7""",220,1992-04-08,24,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10153,Ochefu,Daniel,32,F,"6'11""",245,1993-12-15,22,,,Y,94,WAS,Washington,Wizards,6,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,0,0.0,3,0.5,3,0.5,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,2,0.3,2,0.3,8,1.3,482,80.3,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,20,,,N,85,PHI,Philadelphia,76ers,20,181,9.1,94,4.7,51.9,0,0.0,0,0.0,0.0,181,9.1,94,4.7,51.9,47,2.4,25,1.2,53.2,26,1.3,57,2.8,83,4.2,18,0.9,213,10.7,25,1.2,7,0.4,22,1.1,19,1.0,48,2.4,-134,-6.7,25192,1259.6,100,5.0,0,0.0,49,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,96,OKL,Oklahoma City,Thunder,21,184,8.8,94,4.5,51.1,119,5.7,47,2.2,39.5,303,14.4,141,6.7,46.5,50,2.4,31,1.5,62.0,12,0.6,79,3.8,91,4.3,63,3.0,360,17.1,35,1.7,21,1.0,7,0.3,15,0.7,38,1.8,92,4.4,44279,2108.5,77,3.7,0,0.0,39,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,25,,,N,82,BOS,Boston,Celtics,16,48,3.0,27,1.7,56.2,44,2.8,17,1.1,38.6,92,5.8,44,2.8,47.8,18,1.1,15,0.9,83.3,9,0.6,46,2.9,55,3.4,23,1.4,120,7.5,19,1.2,6,0.4,3,0.2,8,0.5,41,2.6,20,1.2,18386,1149.1,68,4.2,0,0.0,27,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,"6'9""",255,1987-07-13,29,,,N,95,ORL,Orlando,Magic,7,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,2,0.3,0,0.0,0,0.0,1,0.1,0,0.0,2,0.3,-10,-1.4,694,99.1,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,"6'10""",245,1996-11-01,20,,,Y,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,26,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,20,79,4.0,45,2.2,57.0,3,0.2,0,0.0,0.0,82,4.1,45,2.2,54.9,19,1.0,14,0.7,73.7,35,1.8,56,2.8,91,4.5,19,1.0,104,5.2,18,0.9,5,0.2,24,1.2,6,0.3,42,2.1,-37,-1.9,16565,828.2,69,3.5,0,0.0,24,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,20,,,N,94,WAS,Washington,Wizards,18,39,2.2,20,1.1,51.3,29,1.6,9,0.5,31.0,68,3.8,29,1.6,42.6,21,1.2,15,0.8,71.4,10,0.6,34,1.9,44,2.4,11,0.6,82,4.6,10,0.6,8,0.4,1,0.1,6,0.3,28,1.6,-59,-3.3,15363,853.5,47,2.6,0,0.0,19,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,32,Tbilisi,Russia,N,101,GSW,Golden State,Warriors,20,69,3.5,35,1.8,50.7,0,0.0,0,0.0,0.0,69,3.5,35,1.8,50.7,24,1.2,21,1.1,87.5,37,1.8,76,3.8,113,5.7,44,2.2,91,4.5,28,1.4,16,0.8,9,0.4,5,0.2,37,1.8,84,4.2,20441,1022.0,79,4.0,0,0.0,39,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,"7'1""",240,1997-07-03,19,,,Y,103,SAC,Sacramento,Kings,3,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,-4,-1.3,347,115.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,21,,,N,90,MIL,Milwaukee,Bucks,18,227,12.6,112,6.2,49.3,53,2.9,18,1.0,34.0,280,15.6,130,7.2,46.4,74,4.1,56,3.1,75.7,30,1.7,76,4.2,106,5.9,39,2.2,334,18.6,26,1.4,20,1.1,4,0.2,25,1.4,31,1.7,-28,-1.6,35072,1948.4,83,4.6,0,0.0,51,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,,,N,106,SAS,San Antonio,Spurs,16,97,6.1,43,2.7,44.3,13,0.8,5,0.3,38.5,110,6.9,48,3.0,43.6,29,1.8,25,1.6,86.2,3,0.2,22,1.4,25,1.6,56,3.5,126,7.9,21,1.3,7,0.4,1,0.1,5,0.3,25,1.6,36,2.2,20524,1282.8,51,3.2,0,0.0,26,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,7,25,3.6,13,1.9,52.0,21,3.0,5,0.7,23.8,46,6.6,18,2.6,39.1,6,0.9,5,0.7,83.3,2,0.3,16,2.3,18,2.6,5,0.7,46,6.6,8,1.1,2,0.3,3,0.4,4,0.6,5,0.7,21,3.0,7579,1082.7,8,1.1,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,27,,,N,81,TOR,Toronto,Raptors,20,46,2.3,20,1.0,43.5,90,4.5,32,1.6,35.6,136,6.8,52,2.6,38.2,21,1.1,17,0.8,81.0,20,1.0,94,4.7,114,5.7,35,1.8,153,7.7,12,0.6,21,1.1,9,0.4,1,0.0,50,2.5,143,7.2,34539,1727.0,72,3.6,0,0.0,21,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,21,153,7.3,74,3.5,48.4,110,5.2,45,2.1,40.9,263,12.5,119,5.7,45.2,101,4.8,91,4.3,90.1,17,0.8,95,4.5,112,5.3,190,9.0,374,17.8,47,2.2,55,2.6,5,0.2,3,0.1,48,2.3,232,11.0,39455,1878.8,136,6.5,0,0.0,86,4.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
