#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,31,,,N,91,ATL,Atlanta,Hawks,20,203,10.2,98,4.9,48.3,60,3.0,19,1.0,31.7,263,13.2,117,5.8,44.5,82,4.1,60,3.0,73.2,30,1.5,122,6.1,152,7.6,66,3.3,313,15.7,45,2.2,31,1.6,14,0.7,15,0.8,51,2.5,54,2.7,37382,1869.1,128,6.4,0,0.0,74,3.7,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,25,,,N,89,CHI,Chicago,Bulls,20,62,3.1,30,1.5,48.4,93,4.7,28,1.4,30.1,155,7.8,58,2.9,37.4,49,2.5,36,1.8,73.5,12,0.6,102,5.1,114,5.7,21,1.1,180,9.0,24,1.2,14,0.7,15,0.8,9,0.4,26,1.3,32,1.6,27068,1353.4,63,3.1,0,0.0,37,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,19,122,6.4,60,3.2,49.2,1,0.1,0,0.0,0.0,123,6.5,60,3.2,48.8,44,2.3,39,2.1,88.6,38,2.0,86,4.5,124,6.5,38,2.0,159,8.4,28,1.5,23,1.2,9,0.5,14,0.7,34,1.8,49,2.6,20060,1055.8,78,4.1,0,0.0,44,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-06,23,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,27,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,22,148,6.7,74,3.4,50.0,57,2.6,19,0.9,33.3,205,9.3,93,4.2,45.4,21,1.0,16,0.7,76.2,9,0.4,37,1.7,46,2.1,60,2.7,221,10.0,25,1.1,15,0.7,7,0.3,12,0.5,40,1.8,-14,-0.6,31830,1446.8,59,2.7,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,24,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,22,192,8.7,94,4.3,49.0,97,4.4,33,1.5,34.0,289,13.1,127,5.8,43.9,34,1.5,28,1.3,82.4,18,0.8,71,3.2,89,4.0,45,2.0,315,14.3,22,1.0,19,0.9,8,0.4,3,0.1,44,2.0,64,2.9,42325,1923.9,87,4.0,0,0.0,42,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,19,174,9.2,75,3.9,43.1,42,2.2,14,0.7,33.3,216,11.4,89,4.7,41.2,67,3.5,55,2.9,82.1,25,1.3,83,4.4,108,5.7,29,1.5,247,13.0,43,2.3,25,1.3,12,0.6,9,0.5,63,3.3,24,1.3,36051,1897.4,119,6.3,0,0.0,54,2.8,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,18,42,2.3,23,1.3,54.8,43,2.4,15,0.8,34.9,85,4.7,38,2.1,44.7,10,0.6,8,0.4,80.0,3,0.2,8,0.4,11,0.6,10,0.6,99,5.5,4,0.2,4,0.2,2,0.1,2,0.1,11,0.6,16,0.9,13758,764.3,24,1.3,0,0.0,13,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,23,133,5.8,77,3.3,57.9,1,0.0,0,0.0,0.0,134,5.8,77,3.3,57.5,38,1.7,30,1.3,79.0,45,2.0,58,2.5,103,4.5,23,1.0,184,8.0,29,1.3,5,0.2,12,0.5,9,0.4,51,2.2,-125,-5.4,28172,1224.9,96,4.2,0,0.0,43,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,20,,,N,99,DEN,Denver,Nuggets,21,192,9.1,74,3.5,38.5,80,3.8,22,1.0,27.5,272,13.0,96,4.6,35.3,85,4.0,68,3.2,80.0,14,0.7,79,3.8,93,4.4,83,4.0,282,13.4,65,3.1,19,0.9,7,0.3,27,1.3,42,2.0,-103,-4.9,38733,1844.4,103,4.9,0,0.0,61,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,18,77,4.3,39,2.2,50.6,21,1.2,5,0.3,23.8,98,5.4,44,2.4,44.9,37,2.1,30,1.7,81.1,14,0.8,25,1.4,39,2.2,7,0.4,123,6.8,12,0.7,4,0.2,1,0.1,7,0.4,16,0.9,7,0.4,16511,917.3,46,2.6,0,0.0,30,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,16,10,0.6,2,0.1,20.0,4,0.2,2,0.1,50.0,14,0.9,4,0.2,28.6,8,0.5,4,0.2,50.0,0,0.0,6,0.4,6,0.4,8,0.5,14,0.9,8,0.5,0,0.0,0,0.0,1,0.1,7,0.4,-36,-2.2,2766,172.9,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,19,,,Y,99,DEN,Denver,Nuggets,21,97,4.6,38,1.8,39.2,89,4.2,35,1.7,39.3,186,8.9,73,3.5,39.2,36,1.7,30,1.4,83.3,11,0.5,49,2.3,60,2.9,42,2.0,211,10.0,32,1.5,8,0.4,6,0.3,7,0.3,36,1.7,30,1.4,27429,1306.1,73,3.5,0,0.0,36,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,22,94,4.3,57,2.6,60.6,39,1.8,17,0.8,43.6,133,6.0,74,3.4,55.6,34,1.5,27,1.2,79.4,29,1.3,63,2.9,92,4.2,32,1.5,192,8.7,25,1.1,13,0.6,15,0.7,3,0.1,40,1.8,-23,-1.0,29057,1320.8,76,3.5,0,0.0,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,23,,,N,105,LAL,Los Angeles,Lakers,22,106,4.8,68,3.1,64.2,9,0.4,1,0.0,11.1,115,5.2,69,3.1,60.0,20,0.9,15,0.7,75.0,29,1.3,86,3.9,115,5.2,25,1.1,154,7.0,12,0.5,24,1.1,8,0.4,3,0.1,42,1.9,28,1.3,26478,1203.5,64,2.9,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,19,7,0.4,4,0.2,57.1,23,1.2,7,0.4,30.4,30,1.6,11,0.6,36.7,12,0.6,7,0.4,58.3,0,0.0,8,0.4,8,0.4,13,0.7,36,1.9,5,0.3,8,0.4,0,0.0,1,0.1,8,0.4,45,2.4,4760,250.5,16,0.8,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,15,17,1.1,9,0.6,52.9,2,0.1,0,0.0,0.0,19,1.3,9,0.6,47.4,6,0.4,5,0.3,83.3,4,0.3,12,0.8,16,1.1,0,0.0,23,1.5,2,0.1,3,0.2,2,0.1,2,0.1,11,0.7,-18,-1.2,4885,325.7,16,1.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,34,,,N,99,DEN,Denver,Nuggets,21,93,4.4,46,2.2,49.5,76,3.6,31,1.5,40.8,169,8.0,77,3.7,45.6,18,0.9,14,0.7,77.8,7,0.3,51,2.4,58,2.8,92,4.4,199,9.5,42,2.0,13,0.6,2,0.1,4,0.2,66,3.1,0,0.0,33300,1585.7,89,4.2,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10150,Nene,X,14,F,"6'11""",250,1982-09-13,34,,,N,109,HOU,Houston,Rockets,17,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,2.8,11074,651.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,,,N,98,UTA,Utah,Jazz,15,5,0.3,3,0.2,60.0,3,0.2,2,0.1,66.7,8,0.5,5,0.3,62.5,1,0.1,1,0.1,100.0,0,0.0,2,0.1,2,0.1,2,0.1,13,0.9,3,0.2,0,0.0,0,0.0,0,0.0,2,0.1,2,0.1,1499,99.9,3,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,17,17,1.0,3,0.2,17.6,10,0.6,1,0.1,10.0,27,1.6,4,0.2,14.8,2,0.1,2,0.1,100.0,2,0.1,11,0.6,13,0.8,5,0.3,11,0.6,4,0.2,1,0.1,0,0.0,6,0.4,5,0.3,-15,-0.9,4306,253.3,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-08,26,"Mississauga, ON",Canada,N,94,WAS,Washington,Wizards,17,40,2.4,20,1.2,50.0,10,0.6,1,0.1,10.0,50,2.9,21,1.2,42.0,9,0.5,5,0.3,55.6,6,0.4,14,0.8,20,1.2,3,0.2,48,2.8,5,0.3,6,0.4,4,0.2,2,0.1,22,1.3,-45,-2.6,7995,470.3,32,1.9,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,31,"New York, NY",USA,N,83,NYK,New York,Knicks,18,61,3.4,28,1.6,45.9,1,0.1,0,0.0,0.0,62,3.4,28,1.6,45.2,25,1.4,6,0.3,24.0,48,2.7,78,4.3,126,7.0,47,2.6,62,3.4,17,0.9,13,0.7,14,0.8,4,0.2,42,2.3,-19,-1.1,21694,1205.2,76,4.2,0,0.0,29,1.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-10,22,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,,,N,81,TOR,Toronto,Raptors,18,38,2.1,30,1.7,79.0,0,0.0,0,0.0,0.0,38,2.1,30,1.7,79.0,21,1.2,15,0.8,71.4,22,1.2,39,2.2,61,3.4,10,0.6,75,4.2,10,0.6,18,1.0,27,1.5,2,0.1,40,2.2,127,7.1,16726,929.2,56,3.1,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,5,0,0.0,0,0.0,0.0,2,0.4,0,0.0,0.0,2,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,-0.4,312,62.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,8,45,5.6,18,2.2,40.0,22,2.8,6,0.8,27.3,67,8.4,24,3.0,35.8,7,0.9,7,0.9,100.0,2,0.2,30,3.8,32,4.0,7,0.9,61,7.6,5,0.6,3,0.4,3,0.4,2,0.2,9,1.1,-74,-9.2,7831,978.9,21,2.6,0,0.0,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,21,172,8.2,86,4.1,50.0,0,0.0,0,0.0,0.0,172,8.2,86,4.1,50.0,58,2.8,28,1.3,48.3,58,2.8,100,4.8,158,7.5,31,1.5,200,9.5,48,2.3,15,0.7,24,1.1,18,0.9,49,2.3,-75,-3.6,27276,1298.9,108,5.1,0,0.0,55,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9558,O'Brien,J.J.,,SF,"6'7""",220,1992-04-08,24,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10153,Ochefu,Daniel,32,F,"6'11""",245,1993-12-15,22,,,Y,94,WAS,Washington,Wizards,6,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,0,0.0,3,0.5,3,0.5,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,2,0.3,2,0.3,8,1.3,482,80.3,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,20,,,N,85,PHI,Philadelphia,76ers,21,181,8.6,94,4.5,51.9,0,0.0,0,0.0,0.0,181,8.6,94,4.5,51.9,47,2.2,25,1.2,53.2,26,1.2,57,2.7,83,4.0,18,0.9,213,10.1,25,1.2,7,0.3,22,1.0,19,0.9,48,2.3,-134,-6.4,25192,1199.6,100,4.8,0,0.0,49,2.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,96,OKL,Oklahoma City,Thunder,22,191,8.7,98,4.5,51.3,127,5.8,49,2.2,38.6,318,14.5,147,6.7,46.2,50,2.3,31,1.4,62.0,12,0.5,85,3.9,97,4.4,65,3.0,374,17.0,37,1.7,22,1.0,7,0.3,16,0.7,42,1.9,87,4.0,46463,2112.0,81,3.7,0,0.0,39,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,25,,,N,82,BOS,Boston,Celtics,17,52,3.1,29,1.7,55.8,46,2.7,18,1.1,39.1,98,5.8,47,2.8,48.0,18,1.1,15,0.9,83.3,10,0.6,50,2.9,60,3.5,25,1.5,127,7.5,20,1.2,7,0.4,3,0.2,8,0.5,43,2.5,26,1.5,19307,1135.7,71,4.2,0,0.0,28,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,"6'9""",255,1987-07-13,29,,,N,95,ORL,Orlando,Magic,7,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,2,0.3,0,0.0,0,0.0,1,0.1,0,0.0,2,0.3,-10,-1.4,694,99.1,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,"6'10""",245,1996-11-01,20,,,Y,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,26,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,20,79,4.0,45,2.2,57.0,3,0.2,0,0.0,0.0,82,4.1,45,2.2,54.9,19,1.0,14,0.7,73.7,35,1.8,56,2.8,91,4.5,19,1.0,104,5.2,18,0.9,5,0.2,24,1.2,6,0.3,42,2.1,-37,-1.9,16565,828.2,69,3.5,0,0.0,24,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,20,,,N,94,WAS,Washington,Wizards,19,42,2.2,21,1.1,50.0,34,1.8,11,0.6,32.4,76,4.0,32,1.7,42.1,23,1.2,17,0.9,73.9,11,0.6,38,2.0,49,2.6,11,0.6,92,4.8,11,0.6,9,0.5,1,0.1,6,0.3,31,1.6,-70,-3.7,16432,864.8,51,2.7,0,0.0,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,32,Tbilisi,Russia,N,101,GSW,Golden State,Warriors,21,72,3.4,36,1.7,50.0,0,0.0,0,0.0,0.0,72,3.4,36,1.7,50.0,26,1.2,22,1.0,84.6,40,1.9,78,3.7,118,5.6,49,2.3,94,4.5,29,1.4,19,0.9,10,0.5,6,0.3,39,1.9,101,4.8,21546,1026.0,82,3.9,0,0.0,40,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,"7'1""",240,1997-07-03,19,,,Y,103,SAC,Sacramento,Kings,3,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,-4,-1.3,347,115.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,21,,,N,90,MIL,Milwaukee,Bucks,19,238,12.5,117,6.2,49.2,56,2.9,19,1.0,33.9,294,15.5,136,7.2,46.3,84,4.4,66,3.5,78.6,33,1.7,81,4.3,114,6.0,42,2.2,357,18.8,28,1.5,21,1.1,5,0.3,27,1.4,31,1.6,-33,-1.7,37122,1953.8,88,4.6,0,0.0,56,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,,,N,106,SAS,San Antonio,Spurs,17,104,6.1,46,2.7,44.2,14,0.8,5,0.3,35.7,118,6.9,51,3.0,43.2,29,1.7,25,1.5,86.2,4,0.2,22,1.3,26,1.5,61,3.6,132,7.8,23,1.4,7,0.4,1,0.1,6,0.4,28,1.6,30,1.8,21616,1271.5,55,3.2,0,0.0,27,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,7,25,3.6,13,1.9,52.0,21,3.0,5,0.7,23.8,46,6.6,18,2.6,39.1,6,0.9,5,0.7,83.3,2,0.3,16,2.3,18,2.6,5,0.7,46,6.6,8,1.1,2,0.3,3,0.4,4,0.6,5,0.7,21,3.0,7579,1082.7,8,1.1,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,27,,,N,81,TOR,Toronto,Raptors,21,51,2.4,20,1.0,39.2,97,4.6,35,1.7,36.1,148,7.0,55,2.6,37.2,25,1.2,20,1.0,80.0,23,1.1,100,4.8,123,5.9,35,1.7,165,7.9,14,0.7,21,1.0,9,0.4,1,0.0,53,2.5,160,7.6,36326,1729.8,77,3.7,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,22,157,7.1,77,3.5,49.0,115,5.2,47,2.1,40.9,272,12.4,124,5.6,45.6,108,4.9,97,4.4,89.8,17,0.8,97,4.4,114,5.2,201,9.1,392,17.8,52,2.4,56,2.5,5,0.2,3,0.1,51,2.3,240,10.9,41567,1889.4,143,6.5,0,0.0,90,4.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
