#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,31,,,N,91,ATL,Atlanta,Hawks,23,231,10.0,117,5.1,50.6,71,3.1,22,1.0,31.0,302,13.1,139,6.0,46.0,99,4.3,74,3.2,74.8,35,1.5,149,6.5,184,8.0,79,3.4,374,16.3,51,2.2,38,1.7,21,0.9,18,0.8,58,2.5,80,3.5,43678,1899.0,150,6.5,0,0.0,89,3.9,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,25,,,N,89,CHI,Chicago,Bulls,24,72,3.0,38,1.6,52.8,109,4.5,31,1.3,28.4,181,7.5,69,2.9,38.1,53,2.2,39,1.6,73.6,13,0.5,123,5.1,136,5.7,24,1.0,208,8.7,28,1.2,18,0.8,17,0.7,9,0.4,33,1.4,23,1.0,32288,1345.3,76,3.2,0,0.0,42,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,23,152,6.6,78,3.4,51.3,1,0.0,0,0.0,0.0,153,6.7,78,3.4,51.0,57,2.5,49,2.1,86.0,41,1.8,102,4.4,143,6.2,49,2.1,205,8.9,33,1.4,29,1.3,9,0.4,15,0.7,40,1.7,52,2.3,25076,1090.3,92,4.0,0,0.0,52,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-06,23,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,27,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,24,154,6.4,77,3.2,50.0,64,2.7,21,0.9,32.8,218,9.1,98,4.1,45.0,25,1.0,19,0.8,76.0,10,0.4,40,1.7,50,2.1,65,2.7,236,9.8,28,1.2,16,0.7,7,0.3,13,0.5,45,1.9,2,0.1,34629,1442.9,67,2.8,0,0.0,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,24,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,26,218,8.4,107,4.1,49.1,118,4.5,44,1.7,37.3,336,12.9,151,5.8,44.9,39,1.5,32,1.2,82.0,21,0.8,88,3.4,109,4.2,49,1.9,378,14.5,27,1.0,19,0.7,10,0.4,3,0.1,51,2.0,70,2.7,50305,1934.8,100,3.8,0,0.0,48,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,24,212,8.8,91,3.8,42.9,48,2.0,15,0.6,31.2,260,10.8,106,4.4,40.8,87,3.6,70,2.9,80.5,33,1.4,99,4.1,132,5.5,41,1.7,297,12.4,47,2.0,28,1.2,14,0.6,13,0.5,73,3.0,9,0.4,44318,1846.6,144,6.0,0,0.0,69,2.9,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,21,58,2.8,31,1.5,53.4,57,2.7,18,0.9,31.6,115,5.5,49,2.3,42.6,10,0.5,8,0.4,80.0,6,0.3,10,0.5,16,0.8,13,0.6,124,5.9,5,0.2,7,0.3,2,0.1,4,0.2,15,0.7,5,0.2,18208,867.0,33,1.6,0,0.0,17,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,27,164,6.1,92,3.4,56.1,1,0.0,0,0.0,0.0,165,6.1,92,3.4,55.8,41,1.5,33,1.2,80.5,56,2.1,66,2.4,122,4.5,25,0.9,217,8.0,35,1.3,6,0.2,13,0.5,15,0.6,64,2.4,-172,-6.4,32957,1220.6,113,4.2,0,0.0,46,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,20,,,N,99,DEN,Denver,Nuggets,25,211,8.4,81,3.2,38.4,89,3.6,25,1.0,28.1,300,12.0,106,4.2,35.3,93,3.7,72,2.9,77.4,15,0.6,85,3.4,100,4.0,90,3.6,309,12.4,70,2.8,20,0.8,8,0.3,30,1.2,46,1.8,-162,-6.5,43027,1721.1,113,4.5,0,0.0,67,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,23,93,4.0,43,1.9,46.2,26,1.1,6,0.3,23.1,119,5.2,49,2.1,41.2,47,2.0,36,1.6,76.6,21,0.9,32,1.4,53,2.3,9,0.4,140,6.1,13,0.6,4,0.2,1,0.0,10,0.4,19,0.8,-20,-0.9,21609,939.5,57,2.5,0,0.0,38,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,16,10,0.6,2,0.1,20.0,4,0.2,2,0.1,50.0,14,0.9,4,0.2,28.6,8,0.5,4,0.2,50.0,0,0.0,6,0.4,6,0.4,8,0.5,14,0.9,8,0.5,0,0.0,0,0.0,1,0.1,7,0.4,-36,-2.2,2766,172.9,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,19,,,Y,99,DEN,Denver,Nuggets,25,116,4.6,47,1.9,40.5,109,4.4,40,1.6,36.7,225,9.0,87,3.5,38.7,39,1.6,32,1.3,82.0,15,0.6,59,2.4,74,3.0,53,2.1,246,9.8,39,1.6,12,0.5,7,0.3,7,0.3,43,1.7,60,2.4,33497,1339.9,85,3.4,0,0.0,41,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,25,111,4.4,65,2.6,58.6,44,1.8,20,0.8,45.4,155,6.2,85,3.4,54.8,34,1.4,27,1.1,79.4,32,1.3,71,2.8,103,4.1,38,1.5,217,8.7,27,1.1,13,0.5,18,0.7,5,0.2,43,1.7,-50,-2.0,33138,1325.5,82,3.3,0,0.0,39,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,23,,,N,105,LAL,Los Angeles,Lakers,26,125,4.8,77,3.0,61.6,11,0.4,1,0.0,9.1,136,5.2,78,3.0,57.4,25,1.0,18,0.7,72.0,35,1.3,95,3.7,130,5.0,29,1.1,175,6.7,17,0.7,29,1.1,11,0.4,4,0.2,53,2.0,-1,0.0,31380,1206.9,82,3.2,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,21,7,0.3,4,0.2,57.1,23,1.1,7,0.3,30.4,30,1.4,11,0.5,36.7,14,0.7,9,0.4,64.3,0,0.0,9,0.4,9,0.4,14,0.7,38,1.8,5,0.2,8,0.4,0,0.0,1,0.0,9,0.4,39,1.9,5169,246.1,19,0.9,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,17,19,1.1,9,0.5,47.4,2,0.1,0,0.0,0.0,21,1.2,9,0.5,42.9,6,0.4,5,0.3,83.3,4,0.2,13,0.8,17,1.0,1,0.1,23,1.4,2,0.1,4,0.2,2,0.1,2,0.1,11,0.6,-19,-1.1,5495,323.2,16,0.9,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,34,,,N,99,DEN,Denver,Nuggets,25,128,5.1,62,2.5,48.4,87,3.5,32,1.3,36.8,215,8.6,94,3.8,43.7,20,0.8,14,0.6,70.0,11,0.4,59,2.4,70,2.8,110,4.4,234,9.4,51,2.0,17,0.7,2,0.1,7,0.3,79,3.2,34,1.4,39818,1592.7,105,4.2,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10150,Nene,X,14,F,"6'11""",250,1982-09-13,34,,,N,109,HOU,Houston,Rockets,20,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,3.0,12883,644.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,,,N,98,UTA,Utah,Jazz,18,12,0.7,5,0.3,41.7,7,0.4,5,0.3,71.4,19,1.1,10,0.6,52.6,1,0.1,1,0.1,100.0,1,0.1,7,0.4,8,0.4,6,0.3,26,1.4,6,0.3,1,0.1,0,0.0,1,0.1,4,0.2,15,0.8,3112,172.9,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,17,17,1.0,3,0.2,17.6,10,0.6,1,0.1,10.0,27,1.6,4,0.2,14.8,2,0.1,2,0.1,100.0,2,0.1,11,0.6,13,0.8,5,0.3,11,0.6,4,0.2,1,0.1,0,0.0,6,0.4,5,0.3,-15,-0.9,4306,253.3,7,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-08,27,"Mississauga, ON",Canada,N,94,WAS,Washington,Wizards,22,48,2.2,22,1.0,45.8,10,0.5,1,0.0,10.0,58,2.6,23,1.0,39.7,9,0.4,5,0.2,55.6,6,0.3,16,0.7,22,1.0,4,0.2,52,2.4,7,0.3,6,0.3,4,0.2,2,0.1,25,1.1,-43,-2.0,9671,439.6,35,1.6,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,31,"New York, NY",USA,N,83,NYK,New York,Knicks,23,82,3.6,41,1.8,50.0,1,0.0,0,0.0,0.0,83,3.6,41,1.8,49.4,36,1.6,11,0.5,30.6,61,2.7,101,4.4,162,7.0,59,2.6,93,4.0,25,1.1,15,0.7,18,0.8,6,0.3,55,2.4,-32,-1.4,27664,1202.8,99,4.3,0,0.0,39,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-10,22,,,N,85,PHI,Philadelphia,76ers,2,5,2.5,3,1.5,60.0,0,0.0,0,0.0,0.0,5,2.5,3,1.5,60.0,2,1.0,2,1.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,11,5.5,623,311.5,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,,,N,81,TOR,Toronto,Raptors,22,46,2.1,36,1.6,78.3,0,0.0,0,0.0,0.0,46,2.1,36,1.6,78.3,23,1.0,16,0.7,69.6,31,1.4,52,2.4,83,3.8,13,0.6,88,4.0,14,0.6,19,0.9,32,1.5,2,0.1,45,2.0,160,7.3,20387,926.7,64,2.9,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,5,0,0.0,0,0.0,0.0,2,0.4,0,0.0,0.0,2,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,-0.4,312,62.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,8,45,5.6,18,2.2,40.0,22,2.8,6,0.8,27.3,67,8.4,24,3.0,35.8,7,0.9,7,0.9,100.0,2,0.2,30,3.8,32,4.0,7,0.9,61,7.6,5,0.6,3,0.4,3,0.4,2,0.2,9,1.1,-74,-9.2,7831,978.9,21,2.6,0,0.0,12,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,99,DEN,Denver,Nuggets,25,201,8.0,106,4.2,52.7,0,0.0,0,0.0,0.0,201,8.0,106,4.2,52.7,66,2.6,33,1.3,50.0,66,2.6,116,4.6,182,7.3,35,1.4,245,9.8,61,2.4,16,0.6,25,1.0,21,0.8,56,2.2,-112,-4.5,31885,1275.4,123,4.9,0,0.0,63,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9558,O'Brien,J.J.,,SF,"6'7""",220,1992-04-08,24,"San Diego, CA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant,Johnny,77,PF,"6'9""",257,1993-06-01,23,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10153,Ochefu,Daniel,32,F,"6'11""",245,1993-12-15,22,,,Y,94,WAS,Washington,Wizards,6,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,0,0.0,3,0.5,3,0.5,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,2,0.3,2,0.3,8,1.3,482,80.3,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,"6'11""",275,1995-12-15,20,,,N,85,PHI,Philadelphia,76ers,23,199,8.7,106,4.6,53.3,0,0.0,0,0.0,0.0,199,8.7,106,4.6,53.3,57,2.5,32,1.4,56.1,30,1.3,66,2.9,96,4.2,22,1.0,244,10.6,30,1.3,8,0.3,26,1.1,21,0.9,52,2.3,-120,-5.2,28588,1243.0,111,4.8,0,0.0,56,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,"6'4""",210,1992-05-04,24,"Upper Marlboro, MD",USA,N,96,OKL,Oklahoma City,Thunder,25,199,8.0,101,4.0,50.8,134,5.4,51,2.0,38.1,333,13.3,152,6.1,45.6,50,2.0,31,1.2,62.0,12,0.5,95,3.8,107,4.3,66,2.6,386,15.4,42,1.7,22,0.9,7,0.3,16,0.6,44,1.8,80,3.2,49333,1973.3,83,3.3,0,0.0,39,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,C,"7'0""",238,1991-04-19,25,,,N,82,BOS,Boston,Celtics,20,64,3.2,36,1.8,56.2,58,2.9,19,1.0,32.8,122,6.1,55,2.8,45.1,25,1.2,20,1.0,80.0,14,0.7,67,3.4,81,4.0,32,1.6,149,7.5,23,1.1,12,0.6,4,0.2,9,0.4,48,2.4,24,1.2,23275,1163.8,83,4.2,0,0.0,34,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,"6'9""",255,1987-07-13,29,,,N,95,ORL,Orlando,Magic,8,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,1,0.1,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,2,0.2,0,0.0,0,0.0,1,0.1,0,0.0,2,0.2,-14,-1.8,784,98.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,"6'10""",245,1996-11-01,20,,,Y,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,PF,"6'10""",250,1990-03-26,26,"Jamaica, NY",USA,N,83,NYK,New York,Knicks,25,116,4.6,69,2.8,59.5,4,0.2,0,0.0,0.0,120,4.8,69,2.8,57.5,26,1.0,18,0.7,69.2,53,2.1,77,3.1,130,5.2,32,1.3,156,6.2,22,0.9,7,0.3,28,1.1,8,0.3,56,2.2,-32,-1.3,22301,892.0,93,3.7,0,0.0,34,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,"6'7""",205,1995-12-09,21,,,N,94,WAS,Washington,Wizards,24,67,2.8,37,1.5,55.2,50,2.1,16,0.7,32.0,117,4.9,53,2.2,45.3,28,1.2,21,0.9,75.0,16,0.7,63,2.6,79,3.3,15,0.6,143,6.0,13,0.5,17,0.7,1,0.0,8,0.3,46,1.9,-58,-2.4,24853,1035.5,71,3.0,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,"6'11""",275,1984-02-10,32,Tbilisi,Russia,N,101,GSW,Golden State,Warriors,24,78,3.2,39,1.6,50.0,0,0.0,0,0.0,0.0,78,3.2,39,1.6,50.0,28,1.2,22,0.9,78.6,44,1.8,83,3.5,127,5.3,55,2.3,100,4.2,33,1.4,19,0.8,11,0.5,7,0.3,46,1.9,129,5.4,24171,1007.1,93,3.9,0,0.0,44,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,"7'1""",240,1997-07-03,19,,,Y,103,SAC,Sacramento,Kings,3,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,-4,-1.3,347,115.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9550,Papanikolaou,Kostas,,SF,"6'8""",235,1990-07-31,26,Kosta,Greece,N,99,DEN,Denver,Nuggets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,"6'8""",250,1995-03-15,21,,,N,90,MIL,Milwaukee,Bucks,23,292,12.7,146,6.3,50.0,74,3.2,26,1.1,35.1,366,15.9,172,7.5,47.0,100,4.3,76,3.3,76.0,37,1.6,91,4.0,128,5.6,49,2.1,446,19.4,36,1.6,25,1.1,5,0.2,31,1.3,40,1.7,-42,-1.8,45014,1957.1,109,4.7,0,0.0,67,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,"6'2""",185,1982-05-17,34,,,N,106,SAS,San Antonio,Spurs,20,120,6.0,54,2.7,45.0,16,0.8,6,0.3,37.5,136,6.8,60,3.0,44.1,30,1.5,26,1.3,86.7,4,0.2,24,1.2,28,1.4,73,3.6,152,7.6,26,1.3,8,0.4,1,0.0,7,0.4,30,1.5,29,1.4,24257,1212.8,59,3.0,0,0.0,29,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,"6'10""",230,1988-10-25,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,7,25,3.6,13,1.9,52.0,21,3.0,5,0.7,23.8,46,6.6,18,2.6,39.1,6,0.9,5,0.7,83.3,2,0.3,16,2.3,18,2.6,5,0.7,46,6.6,8,1.1,2,0.3,3,0.4,4,0.6,5,0.7,21,3.0,7579,1082.7,8,1.1,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,"6'6""",215,1991-08-12,25,"Lancaster, PA",USA,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,"6'9""",235,1989-03-14,27,,,N,81,TOR,Toronto,Raptors,25,59,2.4,23,0.9,39.0,114,4.6,41,1.6,36.0,173,6.9,64,2.6,37.0,31,1.2,22,0.9,71.0,29,1.2,118,4.7,147,5.9,45,1.8,191,7.6,17,0.7,22,0.9,9,0.4,2,0.1,62,2.5,220,8.8,43145,1725.8,90,3.6,0,0.0,27,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,"6'0""",175,1985-05-06,31,,,N,102,LAC,Los Angeles,Clippers,25,183,7.3,92,3.7,50.3,133,5.3,54,2.2,40.6,316,12.6,146,5.8,46.2,114,4.6,102,4.1,89.5,19,0.8,111,4.4,130,5.2,240,9.6,448,17.9,56,2.2,62,2.5,5,0.2,3,0.1,61,2.4,250,10.0,47472,1898.9,163,6.5,0,0.0,99,4.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
